,,Chugoku,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
12/28/22,12:00,0,6730,199,0,226,0,80,0,0,0,-231,0,0,7004,30
12/28/22,13:00,0,6429,214,0,227,0,85,0,0,0,-306,0,0,6649,28.26
12/28/22,14:00,0,6207,188,0,228,0,91,0,0,0,-293,0,0,6420,24.95
12/28/22,15:00,0,5862,175,0,227,0,96,0,0,0,-86,0,0,6274,27.43
12/28/22,16:00,0,6241,151,0,227,0,98,0,0,0,-391,0,0,6326,25.93
12/28/22,17:00,0,6542,150,0,227,0,97,0,0,0,-370,0,0,6646,24.88
12/28/22,18:00,0,6659,147,0,226,0,94,0,0,0,-216,0,0,6910,24.9
12/28/22,19:00,0,6605,161,0,226,0,83,0,0,0,-180,0,0,6895,24.95
12/28/22,20:00,0,6552,146,0,226,0,82,0,0,0,-179,0,0,6828,24.45
12/28/22,21:00,0,6554,191,0,225,0,89,0,0,0,-138,0,0,6922,24.96
12/28/22,22:00,0,6822,199,0,225,105,100,0,70,0,-343,0,0,7179,33.81
12/28/22,23:00,0,6568,169,0,224,963,104,0,7,0,-553,0,0,7482,25.95
12/29/22,0:00,0,5677,171,0,224,1935,102,-20,0,0,-1159,0,0,6930,21.34
12/29/22,1:00,0,4597,176,0,226,2603,89,-509,0,0,-911,0,0,6271,15.33
12/29/22,2:00,0,4083,190,0,225,2852,86,-286,0,0,-1115,0,0,6036,12.63
12/29/22,3:00,0,4075,162,0,226,2903,85,-491,0,0,-1103,0,0,5856,12.63
12/29/22,4:00,0,4185,173,0,224,2634,83,-301,0,0,-1202,0,0,5797,12.99
12/29/22,5:00,0,4740,202,0,224,1979,94,-1,0,0,-1424,0,0,5814,15.15
12/29/22,6:00,0,5383,196,0,225,1225,92,0,0,0,-985,0,0,6137,18.94
12/29/22,7:00,0,6204,218,0,226,341,82,0,5,0,-507,0,0,6570,21.55
12/29/22,8:00,0,6688,263,0,226,0,73,0,123,0,-138,0,0,7234,22.42
12/29/22,9:00,0,6670,230,0,226,0,79,0,206,98,0,0,0,7508,22.36
12/29/22,10:00,0,6733,219,0,225,0,82,0,32,70,0,0,0,7360,22.28
12/29/22,11:00,0,6660,237,0,224,0,69,0,135,0,-115,0,0,7210,23.88
12/29/22,12:00,0,6523,208,0,225,0,64,0,3,0,-145,0,0,6879,24.87
12/29/22,13:00,0,6302,214,0,225,0,68,0,0,0,-415,0,0,6394,25.44
12/29/22,14:00,0,6262,199,0,226,0,54,0,36,0,-677,0,0,6100,23.59
12/29/22,15:00,0,6118,190,0,226,0,56,0,0,0,-634,0,0,5956,22.73
12/29/22,16:00,0,6102,232,0,225,0,66,0,0,0,-607,0,0,6019,22.24
12/29/22,17:00,0,6129,188,0,225,0,73,0,0,0,-259,0,0,6357,22.32
12/29/22,18:00,0,6163,180,0,225,0,76,0,0,0,-98,0,0,6547,22.41
12/29/22,19:00,0,6333,214,0,226,0,74,0,73,0,-368,0,0,6551,22.45
12/29/22,20:00,0,6362,179,0,225,0,72,0,132,0,-527,0,0,6443,22.73
12/29/22,21:00,0,6263,181,0,224,0,69,0,132,0,-437,0,0,6432,24
12/29/22,22:00,0,6407,206,0,225,61,62,0,131,0,-407,0,0,6685,26.01
12/29/22,23:00,0,6401,202,0,225,595,50,0,209,0,-828,0,0,6854,21.64
12/30/22,0:00,0,5309,207,0,225,1222,49,-82,0,0,-419,0,0,6511,18.61
12/30/22,1:00,0,3963,206,0,225,1727,54,-352,0,302,0,0,0,6124,14.79
12/30/22,2:00,0,3745,196,0,225,1910,61,0,0,0,-182,0,0,5955,12.87
12/30/22,3:00,0,4083,226,0,230,1784,60,0,0,0,-368,0,0,6015,13.19
12/30/22,4:00,0,4412,179,0,229,1485,51,0,0,0,-449,0,0,5907,15.5
12/30/22,5:00,0,4495,159,0,229,1078,44,0,0,0,-164,0,0,5841,17.69
12/30/22,6:00,0,4898,199,0,230,654,41,0,0,61,0,0,0,6083,20
12/30/22,7:00,0,5912,189,0,230,162,43,0,0,0,-91,0,0,6446,24.44
12/30/22,8:00,0,6653,172,0,231,0,45,0,339,0,-390,0,0,7050,29.18
12/30/22,9:00,0,6667,199,0,231,0,43,0,280,0,-280,0,0,7141,30.8
12/30/22,10:00,0,6627,196,0,230,0,49,0,223,0,-253,0,0,7073,30.18
12/30/22,11:00,0,6608,195,0,229,0,52,0,151,0,-312,0,0,6922,28.09
12/30/22,12:00,0,6556,169,0,230,0,44,0,131,0,-494,0,0,6635,28.25
12/30/22,13:00,0,6566,162,0,231,0,28,0,33,0,-867,0,0,6153,30.08
12/30/22,14:00,0,6413,146,0,231,0,31,0,0,0,-895,0,0,5926,24.96
12/30/22,15:00,0,6318,161,0,225,0,30,0,0,0,-964,0,0,5770,24.45
12/30/22,16:00,0,6044,158,0,224,0,35,0,0,0,-706,0,0,5755,21.79
12/30/22,17:00,0,6203,165,0,224,0,31,0,0,0,-665,0,0,5958,21.79
12/30/22,18:00,0,6384,198,0,224,0,34,0,0,0,-644,0,0,6196,21.91
12/30/22,19:00,0,6462,204,0,225,0,38,0,0,0,-684,0,0,6244,23.04
12/30/22,20:00,0,6039,183,0,224,0,41,0,0,0,-388,0,0,6099,23.18
12/30/22,21:00,0,5833,190,0,224,0,56,0,0,0,-303,0,0,6000,24.67
12/30/22,22:00,0,6093,209,0,224,57,55,0,0,0,-458,0,0,6180,25.92
12/30/22,23:00,0,6083,218,0,222,602,55,0,0,0,-806,0,0,6374,23.95
12/31/22,0:00,0,5419,218,0,222,1203,81,-36,0,0,-962,0,0,6146,19.06
12/31/22,1:00,0,4694,207,0,225,1682,93,-17,0,0,-1161,0,0,5722,17.81
12/31/22,2:00,0,3908,192,0,224,2017,104,-255,0,0,-715,0,0,5476,12.64
12/31/22,3:00,0,4113,206,0,224,1879,116,0,42,0,-1133,0,0,5448,12.52
12/31/22,4:00,0,3706,216,0,223,1618,125,-18,0,0,-608,0,0,5262,12.27
12/31/22,5:00,0,4417,224,0,223,1384,124,0,60,0,-1120,0,0,5313,17.99
12/31/22,6:00,0,5545,180,0,224,980,123,0,19,0,-1466,0,0,5605,19.95
12/31/22,7:00,0,6201,187,0,224,270,100,0,0,0,-1042,0,0,5940,23.85
12/31/22,8:00,0,6868,208,0,225,1,92,0,156,0,-915,0,0,6633,25.51
12/31/22,9:00,0,6758,181,0,225,0,78,0,133,0,-500,0,0,6875,25.75
12/31/22,10:00,0,6759,170,0,224,0,72,0,114,0,-576,0,0,6763,25.67
12/31/22,11:00,0,6693,155,0,223,0,60,0,132,0,-713,0,0,6550,26.35
12/31/22,12:00,0,6710,150,0,224,0,49,0,132,0,-900,0,0,6365,25.97
12/31/22,13:00,0,6590,190,0,225,0,47,0,4,0,-978,0,0,6078,25.4
12/31/22,14:00,0,6574,202,0,226,0,54,0,0,0,-991,0,0,6065,25.3
12/31/22,15:00,0,6432,156,0,226,0,58,0,0,0,-838,0,0,6033,24.28
12/31/22,16:00,0,6318,188,0,226,0,66,0,0,0,-857,0,0,5941,23.42
12/31/22,17:00,0,6324,162,0,226,0,83,0,0,0,-692,0,0,6103,22.53
12/31/22,18:00,0,6368,164,0,225,0,92,0,0,0,-562,0,0,6287,22.39
12/31/22,19:00,0,6349,155,0,225,0,104,0,0,0,-621,0,0,6213,21.91
12/31/22,20:00,0,6313,173,0,224,0,116,0,0,0,-830,0,0,5996,21.57
12/31/22,21:00,0,6332,183,0,224,0,106,0,0,0,-1042,0,0,5804,21.91
12/31/22,22:00,0,6393,187,0,225,69,96,0,0,0,-1046,0,0,5924,23.6
12/31/22,23:00,0,6079,174,0,225,813,94,0,0,0,-1301,0,0,6084,19.43
1/1/23,0:00,0,4563,174,0,223,1674,106,-97,0,0,-946,0,0,5697,12.49
1/1/23,1:00,0,3568,157,0,224,2305,102,-572,0,0,-704,0,0,5079,2.51
1/1/23,2:00,0,3321,155,0,225,2875,114,-1207,0,0,-700,0,0,4784,0.01
1/1/23,3:00,0,3283,171,0,224,2816,105,-974,0,0,-890,0,0,4736,0.01
1/1/23,4:00,0,3367,150,0,223,2543,105,-897,0,0,-824,0,0,4666,0.01
1/1/23,5:00,0,3630,168,0,223,2018,95,-465,0,0,-911,0,0,4758,1.01
1/1/23,6:00,0,4612,172,0,225,1179,88,-52,0,0,-1310,0,0,4914,7.5
1/1/23,7:00,0,6000,186,0,224,341,68,0,17,0,-1572,0,0,5264,18.82
1/1/23,8:00,0,6384,211,0,226,0,71,0,16,0,-1024,0,0,5885,23.04
1/1/23,9:00,0,6272,204,0,226,0,68,0,37,0,-667,0,0,6140,23.05
1/1/23,10:00,0,6296,207,0,226,0,57,0,30,0,-637,0,0,6178,22.78
1/1/23,11:00,0,6297,208,0,226,0,59,0,0,0,-643,0,0,6146,22.4
1/1/23,12:00,0,6296,163,0,225,0,68,0,0,0,-731,0,0,6022,22.93
1/1/23,13:00,0,6257,163,0,226,0,73,0,0,0,-1016,0,0,5703,22.32
1/1/23,14:00,0,6228,165,0,226,0,90,0,0,0,-1170,0,0,5539,21.61
1/1/23,15:00,0,6195,151,0,219,0,107,0,0,0,-1207,0,0,5465,20.68
1/1/23,16:00,0,6306,155,0,219,0,109,0,0,0,-1274,0,0,5514,20.56
1/1/23,17:00,0,6216,152,0,219,0,92,0,0,0,-938,0,0,5740,20.78
1/1/23,18:00,0,6448,144,0,220,0,80,0,0,0,-890,0,0,6002,21.3
1/1/23,19:00,0,6542,119,0,219,0,63,0,0,0,-939,0,0,6004,20.63
1/1/23,20:00,0,6382,129,0,218,0,63,0,0,0,-946,0,0,5847,18.99
1/1/23,21:00,0,6285,147,0,218,0,63,0,0,0,-1001,0,0,5712,19.7
1/1/23,22:00,0,6502,162,0,219,72,50,0,0,0,-1096,0,0,5909,21.55
1/1/23,23:00,0,6182,180,0,217,876,46,0,0,0,-1306,0,0,6195,20.84
1/2/23,0:00,0,4524,186,0,218,1921,53,-5,0,0,-981,0,0,5918,15.23
1/2/23,1:00,0,4148,184,0,219,2498,60,-176,0,0,-1490,0,0,5442,17.73
1/2/23,2:00,0,3991,196,0,219,2302,65,-103,0,0,-1477,0,0,5193,16.73
1/2/23,3:00,0,3918,165,0,219,2308,76,-342,0,0,-1425,0,0,4920,16.21
1/2/23,4:00,0,3930,153,0,217,2478,79,-522,0,0,-1590,0,0,4746,14.19
1/2/23,5:00,0,4471,186,0,217,2139,77,-450,0,0,-1865,0,0,4775,18.81
1/2/23,6:00,0,4881,163,0,219,1386,68,-179,0,0,-1460,0,0,5077,18.97
1/2/23,7:00,0,5938,186,0,218,397,51,0,0,0,-1321,0,0,5469,20.87
1/2/23,8:00,0,6617,232,0,219,1,26,0,44,0,-1026,0,0,6113,22.38
1/2/23,9:00,0,6770,199,0,219,0,29,0,189,0,-954,0,0,6452,22.7
1/2/23,10:00,0,6724,187,0,219,0,29,0,201,0,-856,0,0,6505,22.91
1/2/23,11:00,0,6643,193,0,219,0,33,0,75,0,-768,0,0,6395,23.01
1/2/23,12:00,0,6563,154,0,218,0,34,0,0,0,-701,0,0,6268,22.99
1/2/23,13:00,0,6539,166,0,219,0,31,0,0,0,-958,0,0,5997,23.07
1/2/23,14:00,0,6437,164,0,220,0,23,0,0,0,-1054,0,0,5790,22.76
1/2/23,15:00,0,6277,169,0,218,0,21,0,0,0,-926,0,0,5759,22.29
1/2/23,16:00,0,6287,136,0,218,0,26,0,0,0,-885,0,0,5783,21.86
1/2/23,17:00,0,6480,141,0,218,0,23,0,0,0,-760,0,0,6102,21.83
1/2/23,18:00,0,6626,156,0,218,0,31,0,0,0,-678,0,0,6354,21.86
1/2/23,19:00,0,6609,182,0,218,0,35,0,0,0,-738,0,0,6306,21.86
1/2/23,20:00,0,6679,143,0,217,0,41,0,0,0,-929,0,0,6150,21.95
1/2/23,21:00,0,6725,131,0,216,0,43,0,2,0,-1044,0,0,6072,22.2
1/2/23,22:00,0,6880,172,0,210,100,39,0,159,0,-1198,0,0,6363,23.13
1/2/23,23:00,0,6357,197,0,214,1028,47,0,91,0,-1365,0,0,6570,22.1
1/3/23,0:00,0,4579,191,0,216,2087,40,-145,0,0,-822,0,0,6147,15.28
1/3/23,1:00,0,3710,177,0,217,2814,47,-528,0,0,-798,0,0,5638,11.23
1/3/23,2:00,0,3201,180,0,216,3021,47,-600,0,0,-657,0,0,5408,1.44
1/3/23,3:00,0,3182,175,0,216,2758,65,-718,0,0,-480,0,0,5197,0.52
1/3/23,4:00,0,3128,147,0,216,2573,69,-705,0,0,-383,0,0,5045,1.72
1/3/23,5:00,0,3517,148,0,216,1940,68,-109,0,0,-701,0,0,5079,3.41
1/3/23,6:00,0,4474,200,0,217,1290,67,0,0,0,-894,0,0,5355,16.26
1/3/23,7:00,0,6171,227,0,217,392,59,0,77,0,-1258,0,0,5885,21.46
1/3/23,8:00,0,6646,174,0,218,1,59,0,59,0,-600,0,0,6556,23.3
1/3/23,9:00,0,6505,174,0,218,0,57,0,31,0,-69,0,0,6915,24.05
1/3/23,10:00,0,6262,183,0,218,0,67,0,267,0,-122,0,0,6876,23.98
1/3/23,11:00,0,6158,189,0,217,0,66,0,373,0,-152,0,0,6851,23.52
1/3/23,12:00,0,6422,161,0,217,0,66,0,168,0,-400,0,0,6634,22.48
1/3/23,13:00,0,6488,167,0,217,0,75,0,64,0,-830,0,0,6182,21.58
1/3/23,14:00,0,6284,171,0,218,0,101,0,0,0,-844,0,0,5930,20.6
1/3/23,15:00,0,6039,149,0,218,0,113,0,0,0,-634,0,0,5885,21.25
1/3/23,16:00,0,5823,191,0,218,0,134,0,0,0,-428,0,0,5938,20.56
1/3/23,17:00,0,6047,174,0,218,0,132,0,0,0,-386,0,0,6185,19.9
1/3/23,18:00,0,6135,178,0,217,0,118,0,0,0,-184,0,0,6465,19.83
1/3/23,19:00,0,6097,204,0,217,0,106,0,0,0,-172,0,0,6452,18.92
1/3/23,20:00,0,6080,190,0,216,0,100,0,0,0,-167,0,0,6419,20.56
1/3/23,21:00,0,6250,149,0,216,0,95,0,100,0,-194,0,0,6617,21.84
1/3/23,22:00,0,6734,177,0,217,96,105,0,152,0,-418,0,0,7062,24.87
1/3/23,23:00,0,6708,191,0,215,1022,94,0,227,0,-982,0,0,7476,22.46
1/4/23,0:00,0,5776,184,0,213,2000,85,0,0,0,-1125,0,0,7133,18.83
1/4/23,1:00,0,4792,208,0,214,2675,108,0,0,0,-1278,0,0,6719,18.54
1/4/23,2:00,0,4352,173,0,214,2724,114,-213,0,0,-988,0,0,6376,14.03
1/4/23,3:00,0,4278,157,0,217,2752,108,-585,0,0,-665,0,0,6262,13.01
1/4/23,4:00,0,4627,167,0,215,2518,110,-580,0,0,-961,0,0,6095,17.46
1/4/23,5:00,0,4836,204,0,216,2056,126,-82,0,0,-1222,0,0,6134,17.68
1/4/23,6:00,0,5351,169,0,220,1288,123,0,0,0,-686,0,0,6465,17.62
1/4/23,7:00,0,6185,209,0,222,392,122,0,3,0,-316,0,0,6818,21.66
1/4/23,8:00,0,6623,239,0,222,1,110,0,30,188,0,0,0,7413,22.56
1/4/23,9:00,0,6676,253,0,205,0,85,0,29,409,0,0,0,7658,23.02
1/4/23,10:00,0,6679,235,0,204,0,95,0,29,336,0,0,0,7578,22.87
1/4/23,11:00,0,6564,229,0,202,0,96,0,6,284,0,0,0,7381,21.83
1/4/23,12:00,0,6584,223,0,203,0,107,0,0,0,-36,0,0,7080,21.92
1/4/23,13:00,0,6398,193,0,205,0,80,0,0,0,-244,0,0,6631,21.71
1/4/23,14:00,0,6206,175,0,204,0,64,0,0,0,-226,0,0,6423,19.6
1/4/23,15:00,0,6274,151,0,204,0,67,0,0,0,-450,0,0,6246,20.43
1/4/23,16:00,0,6258,196,0,205,0,58,0,0,0,-473,0,0,6243,17.66
1/4/23,17:00,0,6347,167,0,204,0,54,0,0,0,-250,0,0,6523,20.33
1/4/23,18:00,0,6376,155,0,205,0,59,0,0,0,-33,0,0,6762,21.29
1/4/23,19:00,0,6461,183,0,205,0,57,0,0,0,-25,0,0,6880,21.27
1/4/23,20:00,0,6396,155,0,205,0,57,0,0,122,0,0,0,6935,20.57
1/4/23,21:00,0,6693,151,0,205,0,58,0,0,233,0,0,0,7341,21.83
1/4/23,22:00,0,6875,229,0,204,92,78,0,29,448,0,0,0,7954,25.6
1/4/23,23:00,0,6677,238,0,201,967,81,0,0,342,0,0,0,8507,22.7
1/5/23,0:00,0,6292,212,0,201,2056,75,0,38,0,-448,0,0,8426,20.41
1/5/23,1:00,0,5867,204,0,202,2746,80,0,0,0,-1216,0,0,7883,20.16
1/5/23,2:00,0,5447,208,0,202,2972,87,-117,0,0,-1082,0,0,7716,17.7
1/5/23,3:00,0,4922,163,0,204,2810,90,-714,0,0,-353,0,0,7123,13.2
1/5/23,4:00,0,5524,155,0,201,2591,84,-300,0,0,-946,0,0,7309,17.97
1/5/23,5:00,0,6005,196,0,201,2215,78,-145,0,0,-1212,0,0,7338,20.66
1/5/23,6:00,0,6346,145,0,202,1428,70,0,0,0,-742,0,0,7449,21.53
1/5/23,7:00,0,6700,168,0,203,415,62,0,37,134,0,0,0,7719,23.74
1/5/23,8:00,0,6976,220,0,205,1,64,0,26,430,0,0,0,7922,26.51
1/5/23,9:00,0,7205,240,0,206,0,66,0,160,299,0,0,0,8176,25.48
1/5/23,10:00,0,7103,218,0,203,0,61,0,13,361,0,0,0,7958,24.26
1/5/23,11:00,0,6832,178,0,203,0,51,0,0,446,0,0,0,7710,22.44
1/5/23,12:00,0,6680,175,0,204,0,38,0,0,360,0,0,0,7456,21.62
1/5/23,13:00,0,6461,173,0,203,0,35,0,0,165,0,0,0,7038,21.86
1/5/23,14:00,0,6518,157,0,205,0,34,0,0,0,-121,0,0,6794,20.37
1/5/23,15:00,0,6364,145,0,205,0,29,0,0,0,-89,0,0,6653,21.63
1/5/23,16:00,0,6382,194,0,205,0,24,0,0,0,-210,0,0,6595,19.64
1/5/23,17:00,0,6650,156,0,169,0,21,0,0,0,-83,0,0,6913,19.39
1/5/23,18:00,0,6648,158,0,158,0,25,0,0,180,0,0,0,7169,21.05
1/5/23,19:00,0,6569,191,0,160,0,27,0,0,286,0,0,0,7233,21.27
1/5/23,20:00,0,6702,159,0,160,0,15,0,0,266,0,0,0,7302,21.27
1/5/23,21:00,0,6828,173,0,160,0,5,0,56,476,0,0,0,7697,21.14
1/5/23,22:00,0,6999,147,0,159,76,7,0,150,716,0,0,0,8253,24.13
1/5/23,23:00,0,7218,221,0,158,764,6,0,317,260,0,0,0,8943,24.93
1/6/23,0:00,0,6828,183,0,162,1708,4,0,171,0,-42,0,0,9013,22.76
1/6/23,1:00,0,6086,177,0,162,2551,3,0,0,0,-486,0,0,8493,22.29
1/6/23,2:00,0,6269,207,0,162,2870,6,-1,0,0,-1308,0,0,8205,19.62
1/6/23,3:00,0,6170,166,0,163,2588,13,-699,0,0,-692,0,0,7709,16.42
1/6/23,4:00,0,6698,159,0,161,2232,22,-576,0,0,-748,0,0,7947,21.58
1/6/23,5:00,0,6729,225,0,161,1767,28,-274,0,0,-734,0,0,7901,22.56
1/6/23,6:00,0,6408,171,0,162,1120,26,-207,0,199,0,0,0,7880,23.01
1/6/23,7:00,0,7060,157,0,162,350,23,0,10,288,0,0,0,8051,25.35
1/6/23,8:00,0,7087,206,0,163,1,26,0,93,767,0,0,0,8342,26.17
1/6/23,9:00,0,7091,214,0,165,0,25,0,161,733,0,0,0,8389,26
1/6/23,10:00,0,6889,214,0,163,0,35,0,68,828,0,0,0,8197,25.36
1/6/23,11:00,0,6743,224,0,163,0,42,0,29,776,0,0,0,7978,23.77
1/6/23,12:00,0,6739,172,0,163,0,36,0,4,517,0,0,0,7631,23.32
1/6/23,13:00,0,6316,178,0,163,0,42,0,0,566,0,0,0,7265,21.9
1/6/23,14:00,0,6186,161,0,165,0,52,0,0,474,0,0,0,7038,17.82
1/6/23,15:00,0,6605,170,0,163,0,54,0,0,0,-78,0,0,6913,21.8
1/6/23,16:00,0,6570,147,0,163,0,54,0,29,12,0,0,0,6975,20.5
1/6/23,17:00,0,6790,156,0,163,0,44,0,100,0,-37,0,0,7216,21.09
1/6/23,18:00,0,6864,156,0,164,0,45,0,149,80,0,0,0,7459,20.65
1/6/23,19:00,0,6819,179,0,166,0,42,0,155,88,0,0,0,7449,21.09
1/6/23,20:00,0,6720,186,0,166,0,49,0,127,40,0,0,0,7287,19.97
1/6/23,21:00,0,6728,184,0,166,0,77,0,129,124,0,0,0,7408,19.91
1/6/23,22:00,0,6823,184,0,165,33,105,0,127,285,0,0,0,7723,22.66
1/6/23,23:00,0,7033,223,0,162,342,103,0,246,300,0,0,0,8410,22.52
1/7/23,0:00,0,7118,181,0,162,707,119,0,315,81,0,0,0,8683,22.2
1/7/23,1:00,0,7205,174,0,163,969,128,0,259,0,-395,0,0,8503,20.53
1/7/23,2:00,0,6971,210,0,163,1027,127,0,367,0,-566,0,0,8299,19.83
1/7/23,3:00,0,6560,169,0,164,1026,130,0,74,0,-216,0,0,7907,17.88
1/7/23,4:00,0,6725,172,0,162,1183,143,0,79,0,-651,0,0,7813,18.12
1/7/23,5:00,0,6670,171,0,162,1380,129,-21,0,0,-790,0,0,7701,20.9
1/7/23,6:00,0,7032,178,0,162,814,138,0,95,0,-641,0,0,7779,19.73
1/7/23,7:00,0,7216,212,0,163,236,147,0,137,0,-197,0,0,7913,21.69
1/7/23,8:00,0,7102,242,0,166,0,143,0,83,393,0,0,0,8130,23.92
1/7/23,9:00,0,7006,264,0,166,0,144,0,133,388,0,0,0,8101,24.15
1/7/23,10:00,0,6849,212,0,166,0,121,0,89,544,0,0,0,7980,22.99
1/7/23,11:00,0,6868,180,0,166,0,136,0,60,314,0,0,0,7723,23.26
1/7/23,12:00,0,6893,209,0,166,0,119,0,100,0,-73,0,0,7414,22.62
1/7/23,13:00,0,6692,196,0,167,0,109,0,0,0,-56,0,0,7107,21.78
1/7/23,14:00,0,6405,179,0,167,0,139,0,0,0,-124,0,0,6765,19.91
1/7/23,15:00,0,6222,167,0,162,0,130,0,0,0,-48,0,0,6632,22.38
1/7/23,16:00,0,6203,204,0,162,0,111,0,0,0,-46,0,0,6635,20.68
1/7/23,17:00,0,6285,175,0,162,0,107,0,0,157,0,0,0,6886,20.55
1/7/23,18:00,0,6281,158,0,162,0,98,0,0,412,0,0,0,7111,21.09
1/7/23,19:00,0,6291,158,0,162,0,87,0,0,422,0,0,0,7119,20
1/7/23,20:00,0,6260,175,0,161,0,73,0,0,260,0,0,0,6929,19.78
1/7/23,21:00,0,6145,202,0,162,0,59,0,0,274,0,0,0,6841,20.55
1/7/23,22:00,0,5915,229,0,162,75,33,0,0,526,0,0,0,6940,21.2
1/7/23,23:00,0,6047,222,0,161,781,33,0,0,0,-7,0,0,7237,18.79
1/8/23,0:00,0,5444,198,0,161,1660,11,0,42,0,-514,0,0,7001,17.95
1/8/23,1:00,0,4168,216,0,161,2563,8,-70,0,0,-568,0,0,6479,9.81
1/8/23,2:00,0,3691,184,0,161,3045,15,-646,0,0,-366,0,0,6084,5
1/8/23,3:00,0,3655,167,0,161,3145,28,-1036,0,0,-164,0,0,5957,4.65
1/8/23,4:00,0,3923,204,0,160,2744,27,-808,0,0,-415,0,0,5836,0.71
1/8/23,5:00,0,4101,181,0,160,2326,33,-245,0,0,-786,0,0,5770,7.05
1/8/23,6:00,0,4983,180,0,161,1666,46,0,0,0,-986,0,0,6049,18.96
1/8/23,7:00,0,5992,215,0,161,548,44,0,0,0,-528,0,0,6432,20.86
1/8/23,8:00,0,6453,233,0,162,2,42,0,0,121,0,0,0,7012,23.42
1/8/23,9:00,0,6381,276,0,162,0,41,0,0,514,0,0,0,7373,22.84
1/8/23,10:00,0,6441,224,0,162,0,46,0,0,518,0,0,0,7392,22.41
1/8/23,11:00,0,6487,190,0,161,0,48,0,0,398,0,0,0,7284,21.75
1/8/23,12:00,0,6347,192,0,162,0,41,0,0,340,0,0,0,7082,21.74
1/8/23,13:00,0,6203,195,0,162,0,45,0,0,83,0,0,0,6689,21.49
1/8/23,14:00,0,6168,163,0,162,0,56,0,25,33,0,0,0,6608,19.53
1/8/23,15:00,0,6016,155,0,163,0,65,0,7,62,0,0,0,6468,20.39
1/8/23,16:00,0,6101,206,0,163,0,75,0,0,43,0,0,0,6588,18.01
1/8/23,17:00,0,6264,171,0,163,0,76,0,0,198,0,0,0,6871,20.32
1/8/23,18:00,0,6331,168,0,163,0,76,0,34,389,0,0,0,7160,21.35
1/8/23,19:00,0,6241,158,0,163,0,72,0,0,538,0,0,0,7172,21.5
1/8/23,20:00,0,6176,163,0,162,0,68,0,0,501,0,0,0,7071,19.2
1/8/23,21:00,0,6290,156,0,163,0,75,0,0,442,0,0,0,7125,20.44
1/8/23,22:00,0,6513,167,0,162,91,83,0,21,430,0,0,0,7467,22.88
1/8/23,23:00,0,6487,216,0,159,1009,77,0,0,108,0,0,0,8057,24.18
1/9/23,0:00,0,6214,214,0,159,2082,83,0,38,0,-792,0,0,7997,21.18
1/9/23,1:00,0,5020,193,0,159,2895,78,-58,0,0,-920,0,0,7366,18.29
1/9/23,2:00,0,4160,198,0,159,3316,80,-533,0,0,-392,0,0,6987,13
1/9/23,3:00,0,3839,205,0,160,3288,80,-376,0,0,-464,0,0,6732,6.5
1/9/23,4:00,0,4481,182,0,158,2793,80,-290,0,0,-544,0,0,6860,13.68
1/9/23,5:00,0,5431,159,0,158,1968,88,-98,0,0,-899,0,0,6807,17.58
1/9/23,6:00,0,6344,163,0,159,1010,95,0,3,0,-832,0,0,6942,20.72
1/9/23,7:00,0,6860,217,0,160,240,105,0,18,0,-467,0,0,7132,22.62
1/9/23,8:00,0,6930,273,0,162,1,135,0,0,69,0,0,0,7570,24.15
1/9/23,9:00,0,7039,236,0,162,0,129,0,0,140,0,0,0,7706,24.54
1/9/23,10:00,0,6830,235,0,161,0,109,0,1,236,0,0,0,7572,24.46
1/9/23,11:00,0,6931,246,0,160,0,132,0,45,0,-170,0,0,7344,23.54
1/9/23,12:00,0,6601,203,0,161,0,157,0,1,0,-107,0,0,7015,21.95
1/9/23,13:00,0,6423,223,0,161,0,174,0,0,0,-446,0,0,6536,21.24
1/9/23,14:00,0,6164,207,0,162,0,190,0,0,0,-502,0,0,6221,19.66
1/9/23,15:00,0,6096,216,0,161,0,180,0,0,0,-624,0,0,6030,20.29
1/9/23,16:00,0,6475,193,0,161,0,181,0,0,0,-921,0,0,6089,20
1/9/23,17:00,0,6759,208,0,161,0,157,0,0,0,-826,0,0,6459,20
1/9/23,18:00,0,6883,217,0,161,0,150,0,0,0,-542,0,0,6868,20
1/9/23,19:00,0,6684,244,0,163,0,143,0,0,0,-242,0,0,6993,19.91
1/9/23,20:00,0,6698,221,0,163,0,142,0,0,0,-110,0,0,7114,19.87
1/9/23,21:00,0,6931,219,0,163,0,119,0,5,150,0,0,0,7587,20.75
1/9/23,22:00,0,6960,269,0,162,99,85,0,132,265,0,0,0,7973,22.45
1/9/23,23:00,0,7205,276,0,160,1019,78,0,233,0,-210,0,0,8761,23.02
1/10/23,0:00,0,6863,250,0,160,2023,55,0,63,0,-687,0,0,8726,22.32
1/10/23,1:00,0,5944,274,0,159,2694,46,0,0,0,-847,0,0,8271,17.84
1/10/23,2:00,0,5522,229,0,159,3137,37,-132,0,0,-901,0,0,8052,17.36
1/10/23,3:00,0,5212,226,0,161,3469,27,-965,0,0,-761,0,0,7368,14.87
1/10/23,4:00,0,5466,225,0,159,3430,28,-1145,0,0,-655,0,0,7508,17.65
1/10/23,5:00,0,5696,223,0,158,2860,24,-885,0,0,-600,0,0,7476,15.31
1/10/23,6:00,0,6457,265,0,160,1833,17,-103,0,0,-930,0,0,7699,19.95
