,,Kyushu,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
1/18/23,0:00,2996,8216,196,151,516,1629,94,0,636,0,-1732,0,0,12702,21.77
1/18/23,1:00,2997,6641,165,151,520,2492,84,-99,0,0,-652,0,0,12299,19.37
1/18/23,2:00,2994,5713,163,151,519,3376,104,-1121,0,139,0,0,0,12038,18.57
1/18/23,3:00,2993,5841,159,152,521,3616,128,-1407,0,0,-276,0,0,11727,13.45
1/18/23,4:00,2995,5920,141,150,519,3408,139,-814,0,0,-389,0,0,12069,17.71
1/18/23,5:00,2997,6290,143,150,519,2778,129,-832,0,0,-464,0,0,11710,18.39
1/18/23,6:00,2997,7207,156,151,519,2042,137,-468,0,0,-1160,0,0,11581,18.64
1/18/23,7:00,2999,9020,183,151,521,975,133,0,222,0,-2208,0,0,11996,20.66
1/18/23,8:00,2991,9420,341,151,522,84,119,0,1237,0,-2356,0,0,12509,23.37
1/18/23,9:00,2992,9520,588,151,521,0,112,0,1261,0,-2132,0,0,13013,23.39
1/18/23,10:00,2993,9540,551,151,523,0,118,0,903,0,-2078,0,0,12701,21.38
1/18/23,11:00,2996,9410,364,151,518,0,112,0,901,0,-2198,0,0,12254,21.68
1/18/23,12:00,2998,9289,274,152,521,0,113,0,383,0,-1928,0,0,11802,20.5
1/18/23,13:00,2995,8882,188,151,523,0,121,0,60,0,-1884,0,0,11036,19.38
1/18/23,14:00,2998,8447,157,152,523,0,125,0,39,0,-2054,0,0,10387,18.19
1/18/23,15:00,2995,7994,167,152,525,0,116,-549,0,0,-1630,0,0,9770,17.81
1/18/23,16:00,2996,7859,152,152,521,0,102,-451,0,0,-1686,0,0,9645,17.66
1/18/23,17:00,2997,7872,169,152,522,0,97,0,0,0,-1714,0,0,10095,17.57
1/18/23,18:00,2996,8426,151,152,525,0,98,0,0,0,-1876,0,0,10472,17.56
1/18/23,19:00,2996,8628,174,152,526,0,105,0,0,0,-1932,0,0,10649,17.76
1/18/23,20:00,2996,9182,204,152,525,0,81,0,0,0,-2192,0,0,10948,17.79
1/18/23,21:00,2995,9652,401,152,525,0,67,0,9,0,-2296,0,0,11505,20.1
1/18/23,22:00,2997,10038,424,152,524,62,59,0,538,0,-2580,0,0,12214,20.99
1/18/23,23:00,2997,10104,401,152,520,662,51,0,886,0,-2882,0,0,12891,20.99
1/19/23,0:00,2996,9370,192,151,517,1503,37,0,210,0,-1870,0,0,13106,19.06
1/19/23,1:00,2997,7226,174,151,516,2227,31,-516,0,0,-100,0,0,12706,18.34
1/19/23,2:00,2997,6609,165,151,517,2976,21,-1310,0,122,0,0,0,12248,15.94
1/19/23,3:00,2998,6500,153,151,520,3290,20,-1812,0,0,-64,0,0,11756,6.02
1/19/23,4:00,2998,6986,165,151,518,3030,21,-1440,0,0,-476,0,0,11953,13.5
1/19/23,5:00,2997,7406,155,150,517,2352,25,-1310,0,0,-432,0,0,11860,18.25
1/19/23,6:00,3000,7724,156,151,518,1562,26,-804,0,0,-468,0,0,11865,20.59
1/19/23,7:00,2998,8776,200,151,517,720,29,-28,0,0,-1164,0,0,12199,20.57
1/19/23,8:00,2992,10056,339,151,520,77,21,0,610,0,-2224,0,0,12542,23.32
1/19/23,9:00,2991,10070,595,151,521,0,31,0,764,0,-2074,0,0,13049,23.27
1/19/23,10:00,2991,10099,508,151,522,0,31,0,237,0,-1808,0,0,12731,20.94
1/19/23,11:00,2996,9887,343,151,519,0,36,0,38,0,-1698,0,0,12272,20.83
1/19/23,12:00,2996,9308,268,150,520,0,48,0,0,0,-1568,0,0,11722,20.42
1/19/23,13:00,2996,8408,187,151,520,0,58,0,0,0,-1386,0,0,10934,19.16
1/19/23,14:00,2994,7826,148,151,520,0,74,0,0,0,-1446,0,0,10267,18.22
1/19/23,15:00,2994,7232,153,150,518,0,76,-20,0,0,-1548,0,0,9555,17.56
1/19/23,16:00,2995,7355,154,151,516,0,62,-198,0,0,-1570,0,0,9465,17.46
1/19/23,17:00,2997,7734,143,151,521,0,60,0,0,0,-1728,0,0,9878,16.52
1/19/23,18:00,2995,8563,157,151,522,0,73,0,0,0,-2136,0,0,10325,16.02
1/19/23,19:00,2995,8665,155,151,522,0,98,0,0,0,-2096,0,0,10490,17
1/19/23,20:00,2995,9194,187,150,522,0,86,0,0,0,-2348,0,0,10786,17.59
1/19/23,21:00,2996,9386,403,151,526,0,59,0,0,0,-2078,0,0,11443,19.38
1/19/23,22:00,2997,9877,454,151,525,101,68,0,474,0,-2580,0,0,12067,21.15
1/19/23,23:00,2998,9645,335,150,521,1132,91,0,218,0,-2494,0,0,12596,20.92
1/20/23,0:00,2997,7821,200,150,521,2422,93,0,0,0,-1776,0,0,12428,19.51
1/20/23,1:00,2998,6530,168,150,520,3374,76,-270,0,0,-1552,0,0,11994,17.31
1/20/23,2:00,2997,6035,155,150,518,4172,122,-1073,0,0,-1316,0,0,11760,14.88
1/20/23,3:00,2998,5639,155,150,521,3947,173,-1071,0,0,-1136,0,0,11376,10
1/20/23,4:00,2996,5852,152,150,517,3416,214,-886,0,0,-796,0,0,11615,13.15
1/20/23,5:00,2998,5822,143,150,516,3041,240,-434,0,0,-1056,0,0,11420,17.31
1/20/23,6:00,2999,6728,151,150,517,2346,266,-294,0,0,-1578,0,0,11285,17.71
1/20/23,7:00,2999,8584,195,151,520,1044,274,-4,0,0,-2110,0,0,11653,19.58
1/20/23,8:00,2993,9333,345,150,522,106,255,0,528,0,-2066,0,0,12166,21.69
1/20/23,9:00,2995,9367,627,150,521,0,234,0,1019,0,-2208,0,0,12705,21.39
1/20/23,10:00,2996,9346,609,151,523,0,211,0,550,0,-1930,0,0,12456,18.92
1/20/23,11:00,3001,9199,394,151,524,0,190,0,397,0,-1756,0,0,12100,20.35
1/20/23,12:00,3002,8610,241,151,522,0,176,0,259,0,-1398,0,0,11563,19.27
1/20/23,13:00,3001,8304,179,152,524,0,129,0,211,0,-1548,0,0,10952,18.16
1/20/23,14:00,3001,7979,149,152,522,0,104,0,86,0,-1560,0,0,10433,17.41
1/20/23,15:00,3001,7419,154,152,524,0,103,0,0,0,-1576,0,0,9777,17.18
1/20/23,16:00,3000,7696,159,152,523,0,105,0,0,0,-1884,0,0,9751,17.14
1/20/23,17:00,3001,8275,148,152,525,0,87,0,0,0,-2010,0,0,10178,17
1/20/23,18:00,3000,8458,152,152,525,0,69,0,196,0,-1988,0,0,10564,17.12
1/20/23,19:00,3001,8446,209,152,525,0,57,0,252,0,-1942,0,0,10700,17.02
1/20/23,20:00,2999,8404,177,152,524,0,72,0,196,0,-1856,0,0,10668,17.28
1/20/23,21:00,3002,8718,315,152,526,0,60,0,111,0,-2062,0,0,10822,16.3
1/20/23,22:00,3000,8947,406,151,523,133,54,0,342,0,-2156,0,0,11400,18.82
1/20/23,23:00,2999,8476,272,151,523,1619,37,0,72,0,-2442,0,0,11707,12.68
1/21/23,0:00,3001,6643,202,152,521,3625,24,-766,0,0,-2488,0,0,10914,7.57
1/21/23,1:00,2999,4450,165,152,508,5525,13,-1190,0,0,-2334,0,0,10288,15.43
1/21/23,2:00,3001,3557,151,152,443,6596,8,-1632,0,0,-2272,0,0,10004,0.01
1/21/23,3:00,2999,3362,163,152,425,6878,13,-2069,0,0,-2222,0,0,9701,0.01
1/21/23,4:00,2998,3624,156,152,423,6401,22,-2169,0,0,-2176,0,0,9431,0.01
1/21/23,5:00,2999,4539,157,152,469,5130,30,-2059,0,0,-2166,0,0,9251,1.01
1/21/23,6:00,2999,5491,169,152,509,3671,34,-1636,0,0,-2158,0,0,9231,12.02
1/21/23,7:00,2999,7236,190,150,524,1704,31,-719,0,0,-2268,0,0,9847,13.23
1/21/23,8:00,2994,8454,367,152,527,166,22,0,0,0,-1892,0,0,10790,21
1/21/23,9:00,2994,9052,654,152,526,0,28,0,176,0,-2010,0,0,11572,21.2
1/21/23,10:00,2995,9014,593,152,526,0,42,0,229,0,-1992,0,0,11559,20
1/21/23,11:00,3001,9102,395,152,526,0,30,0,332,0,-2154,0,0,11384,19.68
1/21/23,12:00,3000,9099,271,152,526,0,20,0,143,0,-2212,0,0,10999,19.1
1/21/23,13:00,3000,8632,183,152,526,0,37,0,112,0,-2032,0,0,10610,18.26
1/21/23,14:00,2999,8091,157,152,525,0,62,0,15,0,-1766,0,0,10235,17.59
1/21/23,15:00,2997,7750,168,151,528,0,56,0,0,0,-1872,0,0,9778,17.36
1/21/23,16:00,2998,7846,158,151,524,0,76,0,0,0,-1992,0,0,9761,7.04
1/21/23,17:00,2999,8186,188,151,524,0,102,0,0,0,-2058,0,0,10092,7.04
1/21/23,18:00,3000,8404,329,151,526,0,119,0,0,0,-2144,0,0,10385,7.04
1/21/23,19:00,2999,8366,371,151,527,0,72,0,0,0,-2118,0,0,10368,7.04
1/21/23,20:00,3000,8123,268,151,526,0,49,0,0,0,-1996,0,0,10121,7.04
1/21/23,21:00,2999,8068,191,151,527,0,98,0,0,0,-2008,0,0,10026,7.04
1/21/23,22:00,3001,8448,192,151,529,123,109,0,58,0,-2186,0,0,10425,10.59
1/21/23,23:00,2999,7693,192,151,526,1331,109,0,30,0,-2368,0,0,10663,8.52
1/22/23,0:00,3001,6557,185,150,525,2389,95,0,0,0,-2322,0,0,10580,10.03
1/22/23,1:00,2999,5233,152,150,525,2903,87,0,18,0,-1624,0,0,10443,16
1/22/23,2:00,2996,5155,156,150,526,2430,95,-55,0,0,-1057,0,0,10396,14.76
1/22/23,3:00,2999,4690,175,150,527,2251,112,-513,0,0,-11,0,0,10380,12.76
1/22/23,4:00,2998,5282,161,150,526,1462,107,-180,0,0,-238,0,0,10268,10.55
1/22/23,5:00,3000,6017,162,150,524,899,149,-452,0,0,-250,0,0,10199,2.51
1/22/23,6:00,2996,7217,175,150,528,337,175,-492,0,0,-616,0,0,10470,2.25
1/22/23,7:00,2996,8334,190,150,531,121,211,-170,0,0,-1436,0,0,10927,12.45
1/22/23,8:00,3000,9164,355,150,528,10,238,0,0,0,-1700,0,0,11745,20.04
1/22/23,9:00,2994,9323,650,150,528,0,269,0,0,0,-1814,0,0,12100,19.32
1/22/23,10:00,2998,9209,608,150,529,0,272,0,0,0,-1838,0,0,11928,19.13
1/22/23,11:00,2997,9521,414,150,527,0,241,0,129,0,-2412,0,0,11567,19.06
1/22/23,12:00,3000,9130,270,150,527,0,244,0,18,0,-2328,0,0,11011,18.17
1/22/23,13:00,3002,8347,178,150,528,0,240,0,0,0,-2202,0,0,10243,14.38
1/22/23,14:00,3000,7803,159,151,529,0,213,0,0,0,-2214,0,0,9641,10.59
1/22/23,15:00,2999,7225,159,150,528,0,200,0,0,0,-2122,0,0,9139,7.04
1/22/23,16:00,3001,7192,171,150,529,0,183,0,0,0,-2094,0,0,9132,7.04
1/22/23,17:00,2999,7641,180,150,528,0,153,0,0,0,-2148,0,0,9503,7.04
1/22/23,18:00,2999,8008,187,150,529,0,130,0,0,0,-2136,0,0,9867,7.04
1/22/23,19:00,3002,8160,179,150,528,0,151,0,0,0,-2124,0,0,10046,7.04
1/22/23,20:00,3001,8284,208,150,526,0,166,0,0,0,-2062,0,0,10273,7.04
1/22/23,21:00,3002,8677,308,150,527,0,158,0,42,0,-1950,0,0,10914,7.04
1/22/23,22:00,3001,9094,397,150,525,50,173,0,553,0,-2160,0,0,11783,15.72
1/22/23,23:00,3002,9152,354,150,518,877,173,0,1035,0,-2876,0,0,12385,24.06
1/23/23,0:00,3002,8208,239,150,512,2549,123,0,536,0,-3138,0,0,12181,24.56
1/23/23,1:00,3001,7096,204,150,513,3752,88,0,125,0,-3052,0,0,11877,22.47
1/23/23,2:00,3002,6442,185,150,511,4539,77,-161,0,0,-3014,0,0,11731,22.24
1/23/23,3:00,3000,6519,190,150,510,4431,84,-819,0,0,-2836,0,0,11229,18.77
1/23/23,4:00,3003,7448,194,150,503,3701,94,-978,0,0,-2870,0,0,11245,19.28
1/23/23,5:00,3001,7963,185,150,500,2752,110,-687,0,0,-2786,0,0,11188,20.57
1/23/23,6:00,3000,8509,202,150,505,1566,116,-338,0,0,-2470,0,0,11240,20.27
1/23/23,7:00,3000,9143,212,150,512,661,137,-127,0,0,-2074,0,0,11614,22.04
1/23/23,8:00,2996,9979,276,150,518,82,117,0,90,0,-2220,0,0,11988,23.5
1/23/23,9:00,2997,10031,585,150,521,0,98,0,211,0,-2146,0,0,12447,23.22
1/23/23,10:00,2996,9917,559,150,521,0,58,0,0,0,-2078,0,0,12123,22.43
1/23/23,11:00,3000,9821,446,150,522,0,44,0,0,0,-2296,0,0,11687,20.6
1/23/23,12:00,3001,9464,277,150,519,0,51,0,0,0,-2344,0,0,11118,18.59
1/23/23,13:00,3002,8978,212,150,520,0,46,0,0,0,-2414,0,0,10494,17.18
1/23/23,14:00,3001,8451,173,150,524,0,48,0,0,0,-2416,0,0,9931,17.1
1/23/23,15:00,2999,8103,170,150,522,0,67,-309,0,0,-2374,0,0,9328,11.18
1/23/23,16:00,3001,8161,173,150,519,0,107,-509,0,0,-2368,0,0,9234,10
1/23/23,17:00,2999,8356,169,150,518,0,152,-268,0,0,-2410,0,0,9666,10.59
1/23/23,18:00,3000,8472,167,150,521,0,228,0,0,0,-2426,0,0,10112,11.18
1/23/23,19:00,2997,8634,181,151,522,0,274,0,0,0,-2446,0,0,10313,11.18
1/23/23,20:00,2998,8873,203,150,522,0,279,0,0,0,-2448,0,0,10577,11.18
1/23/23,21:00,2999,9400,319,151,522,0,315,0,0,0,-2558,0,0,11148,18.4
1/23/23,22:00,3001,10071,477,150,522,40,356,0,0,0,-2618,0,0,11999,20.87
1/23/23,23:00,3001,10442,297,150,519,333,361,0,235,0,-2282,0,0,13056,22.96
1/24/23,0:00,3001,9844,196,151,516,1012,345,0,71,0,-1672,0,0,13464,21.44
1/24/23,1:00,3001,9176,170,151,517,1832,320,0,0,0,-1776,0,0,13391,18.87
1/24/23,2:00,3000,8691,157,151,518,2820,311,-220,0,0,-1938,0,0,13490,18.32
1/24/23,3:00,3000,9035,159,151,519,3047,281,-426,0,0,-2216,0,0,13550,17
1/24/23,4:00,3001,9346,176,152,518,3059,263,-265,0,0,-2092,0,0,14158,18.08
1/24/23,5:00,2998,9952,176,151,519,2215,251,0,0,0,-2014,0,0,14248,18.32
1/24/23,6:00,2997,10608,185,152,518,1483,255,0,122,0,-1846,0,0,14474,20.36
1/24/23,7:00,2996,11119,175,152,516,666,250,0,777,0,-1708,0,0,14943,25.1
1/24/23,8:00,2995,11187,293,152,519,71,236,0,1594,0,-1746,0,0,15301,30.4
1/24/23,9:00,2995,11117,588,152,524,0,220,0,1602,0,-1630,0,0,15568,30.16
1/24/23,10:00,2995,11121,529,152,520,0,219,0,1215,0,-1492,0,0,15259,26.88
1/24/23,11:00,3001,11157,358,152,523,0,212,0,1018,0,-1662,0,0,14759,23.41
1/24/23,12:00,3001,11054,240,152,519,0,224,0,807,0,-1926,0,0,14071,22.52
1/24/23,13:00,3001,10763,203,152,515,0,211,0,341,0,-2000,0,0,13186,18.68
1/24/23,14:00,3000,10370,172,152,519,0,202,0,91,0,-1918,0,0,12588,18.2
1/24/23,15:00,2997,10407,163,152,519,0,200,-533,0,0,-1918,0,0,11987,17.32
1/24/23,16:00,2998,10566,174,152,519,0,193,-959,0,0,-1834,0,0,11809,16.75
1/24/23,17:00,2996,10652,164,152,499,0,170,-606,0,0,-2028,0,0,11999,15.5
1/24/23,18:00,2997,10625,164,152,477,0,147,-139,0,0,-2258,0,0,12165,15
1/24/23,19:00,2998,10784,165,152,476,0,143,-328,0,0,-2126,0,0,12264,16
1/24/23,20:00,2997,10953,199,152,477,0,133,-313,0,0,-2160,0,0,12438,16.54
1/24/23,21:00,2999,11035,332,152,475,0,120,0,80,0,-1988,0,0,13205,21.27
1/24/23,22:00,3000,11097,532,152,473,104,109,0,898,0,-2160,0,0,14205,26.17
1/24/23,23:00,2998,11104,422,152,470,1159,96,0,1211,0,-2142,0,0,15470,28.25
1/25/23,0:00,3001,10989,225,152,471,2587,99,0,544,0,-2328,0,0,15740,25.83
1/25/23,1:00,3000,10691,184,152,471,4100,63,-620,0,0,-2858,0,0,15183,22.22
1/25/23,2:00,3001,10500,166,152,468,5085,47,-2062,0,0,-2978,0,0,14379,20.06
1/25/23,3:00,3002,9403,156,152,473,5438,57,-2441,0,0,-2870,0,0,13370,17.6
1/25/23,4:00,3002,9073,159,152,471,5276,61,-2374,0,0,-2884,0,0,12936,18.48
1/25/23,5:00,3002,9128,155,152,472,4475,60,-2077,0,0,-2874,0,0,12493,20.56
1/25/23,6:00,3002,9981,163,152,472,3299,52,-1736,0,0,-2870,0,0,12515,22.69
1/25/23,7:00,3003,11119,209,152,475,1625,35,-458,0,0,-2908,0,0,13252,30.34
1/25/23,8:00,2999,11251,363,152,474,177,31,0,1444,0,-2704,0,0,14187,44.43
1/25/23,9:00,2998,11287,574,152,473,0,31,0,1542,0,-1996,0,0,15061,44.43
1/25/23,10:00,3000,11279,552,152,471,0,49,0,1291,0,-1914,0,0,14880,43.14
1/25/23,11:00,3003,11177,424,151,471,0,54,0,1061,0,-1774,0,0,14567,31.83
1/25/23,12:00,3004,11082,285,152,470,0,24,0,635,0,-1712,0,0,13940,24.19
1/25/23,13:00,3003,10940,232,152,468,0,13,0,201,0,-1982,0,0,13027,22.64
1/25/23,14:00,3000,10913,188,152,470,0,33,-24,0,0,-2296,0,0,12436,20.95
1/25/23,15:00,3001,10793,171,152,472,0,48,-625,0,0,-2218,0,0,11794,20.42
1/25/23,16:00,3002,10843,169,151,473,0,47,-959,0,0,-2106,0,0,11620,18.38
1/25/23,17:00,3000,11060,163,152,470,0,48,-864,0,0,-2236,0,0,11793,17.6
1/25/23,18:00,2999,11072,150,152,475,0,48,-851,0,0,-2076,0,0,11969,17.12
1/25/23,19:00,2999,11010,152,151,475,0,71,-686,0,0,-2202,0,0,11970,17.43
1/25/23,20:00,3000,11034,196,151,474,0,94,-576,0,0,-2144,0,0,12229,19.05
1/25/23,21:00,3001,11066,230,152,473,0,90,0,261,0,-2146,0,0,13127,23.26
1/25/23,22:00,3002,11108,358,152,473,70,77,0,1060,0,-2244,0,0,14056,29.74
1/25/23,23:00,3003,11074,493,151,469,938,31,0,1482,0,-2882,0,0,14759,25.84
1/26/23,0:00,3005,10916,332,150,465,2411,8,0,651,0,-3028,0,0,14910,23.9
1/26/23,1:00,3005,10742,184,150,464,3267,5,-265,0,0,-3078,0,0,14474,22.55
1/26/23,2:00,3004,10621,160,150,466,3988,4,-1711,0,0,-2456,0,0,14226,21.99
1/26/23,3:00,3005,10255,159,150,470,4308,4,-2130,0,0,-2672,0,0,13549,17.72
1/26/23,4:00,3006,10418,151,150,468,4232,7,-2163,0,0,-2794,0,0,13475,18.97
1/26/23,5:00,3003,10498,162,150,467,3439,6,-1823,0,0,-2758,0,0,13144,20.27
1/26/23,6:00,3001,10625,157,150,470,2165,1,-1275,0,0,-2266,0,0,13028,21.8
1/26/23,7:00,3005,10957,160,150,477,968,2,-227,0,0,-2146,0,0,13346,24.02
1/26/23,8:00,2999,11211,294,150,478,108,6,0,751,0,-2194,0,0,13803,35.02
1/26/23,9:00,2999,11226,493,150,479,1,12,0,844,0,-1928,0,0,14276,34.25
1/26/23,10:00,3002,11228,439,150,479,0,9,0,312,0,-1610,0,0,14009,26.94
1/26/23,11:00,3003,11146,264,150,478,0,8,0,185,0,-1714,0,0,13520,24.41
1/26/23,12:00,3003,10666,209,150,478,0,4,0,25,0,-1736,0,0,12799,23.33
1/26/23,13:00,3002,10054,177,150,477,0,1,0,0,0,-1894,0,0,11967,20.74
1/26/23,14:00,3000,9522,155,150,479,0,4,0,0,0,-1996,0,0,11314,20.64
1/26/23,15:00,3003,9711,142,150,480,0,7,-445,0,0,-2336,0,0,10712,17.38
1/26/23,16:00,3001,9753,145,150,479,0,5,-913,0,0,-2120,0,0,10500,16.99
1/26/23,17:00,3004,9734,157,150,478,0,25,-613,0,0,-2152,0,0,10783,16.18
1/26/23,18:00,3005,9877,155,150,479,0,54,-610,0,0,-2106,0,0,11004,16
1/26/23,19:00,3004,9596,159,150,480,0,96,-286,0,0,-2144,0,0,11055,16.87
1/26/23,20:00,3004,9586,164,150,480,0,95,-239,0,0,-1976,0,0,11264,17.66
1/26/23,21:00,3004,10313,250,150,483,0,149,-20,0,0,-2386,0,0,11943,20.06
1/26/23,22:00,3001,10898,314,150,482,10,186,0,154,0,-2430,0,0,12765,25.54
1/26/23,23:00,3004,11012,308,150,477,160,220,0,1120,0,-2854,0,0,13597,34.57
1/27/23,0:00,3006,10977,198,150,472,531,224,0,1040,0,-2330,0,0,14268,37.14
1/27/23,1:00,3005,10919,180,150,472,1012,272,0,416,0,-2314,0,0,14112,29.29
1/27/23,2:00,3006,10394,167,150,475,1272,309,0,175,0,-1956,0,0,13992,25.36
1/27/23,3:00,3003,9801,158,151,477,2013,306,-785,0,0,-1918,0,0,13206,23.04
1/27/23,4:00,3005,10248,161,151,479,2834,316,-1106,0,0,-2834,0,0,13254,24.51
1/27/23,5:00,3004,9981,171,151,489,3367,343,-1563,0,0,-2770,0,0,13173,23.59
1/27/23,6:00,3004,10409,189,151,495,2507,330,-1054,0,0,-2878,0,0,13153,22.04
1/27/23,7:00,3005,11041,167,151,498,1161,308,0,187,0,-2870,0,0,13648,25.39
1/27/23,8:00,3001,11152,447,150,497,130,283,0,842,0,-2260,0,0,14242,34.83
1/27/23,9:00,3000,11128,595,151,499,0,284,0,878,0,-1876,0,0,14659,36.07
1/27/23,10:00,3002,11199,557,152,498,0,301,0,224,0,-1624,0,0,14309,31.94
1/27/23,11:00,3003,10890,324,151,495,0,273,0,9,0,-1300,0,0,13845,25.64
1/27/23,12:00,3001,10524,200,151,498,0,288,0,0,0,-1474,0,0,13188,23.45
1/27/23,13:00,3003,10006,164,151,497,0,297,0,0,0,-1728,0,0,12390,20.52
1/27/23,14:00,3001,9679,166,152,499,0,279,0,0,0,-1904,0,0,11872,20.05
1/27/23,15:00,3003,9108,146,151,499,0,271,0,0,0,-1952,0,0,11226,13.09
1/27/23,16:00,3003,8999,153,151,496,0,249,0,0,0,-2060,0,0,10991,11.18
1/27/23,17:00,3004,9275,164,152,498,0,233,0,0,0,-2112,0,0,11214,11.18
1/27/23,18:00,3004,9451,147,152,501,0,217,0,0,0,-2136,0,0,11336,11.18
1/27/23,19:00,3003,9298,155,151,499,0,215,0,0,0,-2068,0,0,11253,11.18
1/27/23,20:00,3004,9183,185,151,500,0,220,0,0,0,-2100,0,0,11143,11.18
1/27/23,21:00,3002,9273,275,152,499,0,205,0,0,0,-2064,0,0,11342,13.09
1/27/23,22:00,3002,9973,377,152,500,110,198,0,0,0,-2142,0,0,12170,17.88
1/27/23,23:00,3004,9696,306,151,498,1280,183,0,0,0,-2164,0,0,12954,17.39
1/28/23,0:00,3002,8296,174,152,494,2916,184,0,0,0,-2426,0,0,12792,14.12
1/28/23,1:00,3003,6867,164,152,498,4157,227,0,0,0,-2324,0,0,12744,11.33
1/28/23,2:00,3002,6031,168,151,499,4718,247,-226,0,0,-1990,0,0,12600,15.35
1/28/23,3:00,3003,6062,148,151,504,4640,272,-898,0,0,-1668,0,0,12214,14.86
1/28/23,4:00,3003,6122,158,152,500,4163,301,-658,0,0,-1868,0,0,11873,15
1/28/23,5:00,3000,6174,146,152,495,3566,290,-309,0,0,-1864,0,0,11650,16.18
1/28/23,6:00,2999,7455,156,151,496,3056,276,-768,0,0,-2002,0,0,11819,10.95
1/28/23,7:00,3000,9024,182,151,498,1438,255,-264,0,0,-2016,0,0,12268,13.21
1/28/23,8:00,2999,10032,388,152,501,197,230,0,347,0,-1800,0,0,13046,22.58
1/28/23,9:00,3000,10135,597,151,499,0,221,0,370,0,-1230,0,0,13743,22.91
1/28/23,10:00,3000,10060,465,151,503,0,192,0,143,0,-952,0,0,13562,21.74
1/28/23,11:00,3003,10018,293,151,502,0,170,0,128,0,-1025,0,0,13240,21.53
1/28/23,12:00,3004,9970,203,152,501,0,129,0,115,0,-1327,0,0,12747,21.45
1/28/23,13:00,3005,9536,156,151,498,0,134,0,0,0,-1413,0,0,12067,17.75
1/28/23,14:00,3005,9332,164,151,497,0,124,0,0,0,-1653,0,0,11620,17.09
1/28/23,15:00,3002,8183,147,151,500,0,102,0,0,0,-1024,0,0,11061,17.36
1/28/23,16:00,3005,8513,150,151,500,0,94,0,0,0,-1522,0,0,10891,16.99
1/28/23,17:00,3004,8698,164,151,498,0,108,0,57,0,-1666,0,0,11014,16.69
1/28/23,18:00,3001,8751,324,152,501,0,101,0,210,0,-1942,0,0,11098,16.25
1/28/23,19:00,3003,8699,359,151,499,0,102,0,62,0,-1928,0,0,10947,16.14
1/28/23,20:00,3001,8426,224,151,500,0,97,0,138,0,-1924,0,0,10613,15.5
1/28/23,21:00,2999,8388,173,151,498,0,96,0,8,0,-1834,0,0,10479,16.95
1/28/23,22:00,2998,8476,186,152,500,30,95,0,545,0,-2014,0,0,10968,17.2
1/28/23,23:00,2999,8422,233,151,492,368,99,0,871,0,-1872,0,0,11763,16.92
1/29/23,0:00,2999,8112,175,150,488,1066,94,0,231,0,-1188,0,0,12127,13.84
1/29/23,1:00,2999,6932,144,150,488,1855,89,0,0,0,-868,0,0,11789,9.71
1/29/23,2:00,3002,6260,153,150,491,2866,81,0,0,0,-1708,0,0,11295,4.52
1/29/23,3:00,2999,5730,161,150,498,3633,85,-37,0,0,-2200,0,0,11019,5.41
1/29/23,4:00,3000,5801,146,150,501,3603,110,-381,0,0,-2170,0,0,10760,3.5
1/29/23,5:00,3002,6458,160,150,501,3078,115,-808,0,0,-2144,0,0,10512,6.02
1/29/23,6:00,3002,6855,145,150,502,2274,114,-408,0,0,-2170,0,0,10464,16.13
1/29/23,7:00,3000,8212,191,150,505,1266,105,-190,0,0,-2252,0,0,10987,17.11
1/29/23,8:00,2998,9561,372,150,503,170,86,0,51,0,-1970,0,0,11921,21.99
1/29/23,9:00,2999,9708,539,150,505,0,79,0,0,0,-1348,0,0,12632,22.47
1/29/23,10:00,3000,9728,476,150,503,0,74,0,0,0,-1342,0,0,12589,20.21
1/29/23,11:00,3000,9491,296,150,503,0,68,0,0,0,-1199,0,0,12309,19.71
1/29/23,12:00,3000,9311,185,151,505,0,67,0,0,0,-1471,0,0,11748,17.48
1/29/23,13:00,2999,9009,172,150,503,0,76,0,0,0,-1965,0,0,10944,16.77
1/29/23,14:00,3000,8453,166,150,505,0,98,0,0,0,-1991,0,0,10381,14.83
1/29/23,15:00,3000,7308,144,150,503,0,114,0,0,0,-1368,0,0,9851,16.74
1/29/23,16:00,2999,7063,149,150,502,0,127,0,0,0,-1216,0,0,9774,15.32
1/29/23,17:00,3002,7276,151,150,502,0,149,0,0,0,-1124,0,0,10106,15
1/29/23,18:00,2999,7695,141,150,506,0,173,0,0,0,-1278,0,0,10386,15.01
1/29/23,19:00,3003,7740,155,150,502,0,212,0,0,0,-1280,0,0,10482,15.76
1/29/23,20:00,3003,7894,180,150,503,0,228,0,83,0,-1290,0,0,10751,16.58
1/29/23,21:00,3004,8589,304,150,503,0,241,0,254,0,-1494,0,0,11551,10
1/29/23,22:00,3003,8645,436,150,499,129,244,0,1128,0,-1742,0,0,12492,11.18
1/29/23,23:00,3003,8612,282,150,494,1285,242,0,1297,0,-2248,0,0,13117,20.98
1/30/23,0:00,3004,7744,161,150,484,3212,241,0,134,0,-2370,0,0,12760,16.5
1/30/23,1:00,3007,6011,142,150,484,5101,233,-190,0,0,-2720,0,0,12218,6.29
1/30/23,2:00,3004,4620,166,150,489,6379,239,-222,0,0,-2990,0,0,11835,0.01
1/30/23,3:00,3004,4211,145,150,485,7011,230,-1093,0,0,-2862,0,0,11281,0.01
