,,Hokkaido,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
1/11/23,1:00,0,2938,321,13,219,648,256,0,0,262,0,0,0,4656,21.92
1/11/23,2:00,0,2723,254,12,206,677,280,0,0,336,0,0,0,4487,18.39
1/11/23,3:00,0,2308,241,13,205,709,277,0,6,442,0,0,0,4202,15
1/11/23,4:00,0,2510,271,13,206,646,245,0,2,365,0,0,0,4258,18.39
1/11/23,5:00,0,2869,328,12,207,401,185,0,0,213,0,0,0,4215,19.2
1/11/23,6:00,0,3090,385,13,207,109,173,0,12,359,0,0,0,4348,22.81
1/11/23,7:00,0,3365,540,12,206,0,152,0,167,89,0,0,0,4531,24.57
1/11/23,8:00,0,3423,711,13,215,1,132,0,253,0,-168,0,0,4580,31.2
1/11/23,9:00,0,3271,738,12,247,0,118,0,289,0,-175,0,0,4501,26.31
1/11/23,10:00,0,3264,640,13,273,0,106,0,242,0,-167,0,0,4371,23.68
1/11/23,11:00,0,3134,497,12,278,0,73,0,172,29,0,0,0,4194,22.85
1/11/23,12:00,0,2985,424,13,276,0,62,0,71,227,0,0,0,4058,22.38
1/11/23,13:00,0,2698,394,12,277,0,85,0,57,313,0,0,0,3836,20.8
1/11/23,14:00,0,2764,384,13,276,0,107,0,2,381,0,0,0,3926,19.06
1/11/23,15:00,0,2797,424,11,275,0,102,0,0,215,0,0,0,3824,20.81
1/11/23,16:00,0,2883,410,12,275,0,107,0,0,260,0,0,0,3947,20
1/11/23,17:00,0,2978,409,11,275,0,134,0,0,272,0,0,0,4079,20.69
1/11/23,18:00,0,3064,408,12,275,0,152,0,0,297,0,0,0,4207,21.27
1/11/23,19:00,0,3095,413,11,275,0,152,0,0,320,0,0,0,4266,21.3
1/11/23,20:00,0,3112,403,12,274,0,135,0,0,293,0,0,0,4230,21.56
1/11/23,21:00,0,3102,424,11,273,0,140,0,0,327,0,0,0,4276,22.47
1/11/23,22:00,0,3028,590,12,273,79,142,0,0,142,0,0,0,4265,23.53
1/11/23,23:00,0,2973,608,11,273,471,129,0,28,0,-75,0,0,4417,23.29
1/12/23,0:00,0,2638,473,12,272,874,145,0,0,0,-152,0,0,4262,22.44
1/12/23,1:00,0,2442,240,12,273,1171,173,0,0,0,-209,0,0,4102,19.85
1/12/23,2:00,0,2079,218,13,275,1302,168,0,54,0,-117,0,0,3993,17.59
1/12/23,3:00,0,2164,209,12,277,1235,156,-204,0,0,-116,0,0,3733,10.89
1/12/23,4:00,0,2335,236,13,277,1020,132,-191,0,0,-35,0,0,3787,14.61
1/12/23,5:00,0,2350,289,12,277,628,106,0,1,130,0,0,0,3793,19.55
1/12/23,6:00,0,2825,383,12,276,177,90,0,26,234,0,0,0,4022,23.09
1/12/23,7:00,0,3271,563,13,277,1,67,0,91,17,0,0,0,4299,23.63
1/12/23,8:00,0,3387,691,12,277,0,60,0,181,0,-187,0,0,4420,26.55
1/12/23,9:00,0,3385,726,13,277,0,58,0,224,0,-296,0,0,4386,24.17
1/12/23,10:00,0,3269,620,12,277,0,59,0,191,0,-162,0,0,4265,23.12
1/12/23,11:00,0,3309,412,13,270,0,57,0,112,0,-37,0,0,4136,23.18
1/12/23,12:00,0,2947,373,12,268,0,80,0,74,264,0,0,0,4018,22.34
1/12/23,13:00,0,2802,352,13,268,0,88,0,0,298,0,0,0,3820,22.75
1/12/23,14:00,0,2831,343,12,268,0,100,0,0,305,0,0,0,3859,19.84
1/12/23,15:00,0,3014,356,12,268,0,125,0,0,20,0,0,0,3795,19.06
1/12/23,16:00,0,3183,435,11,268,0,145,0,0,0,-113,0,0,3929,20.03
1/12/23,17:00,0,3389,441,12,268,0,140,0,0,0,-144,0,0,4106,20.28
1/12/23,18:00,0,3472,382,11,268,0,122,0,0,0,-34,0,0,4222,19.2
1/12/23,19:00,0,3539,392,11,268,0,140,0,0,0,-63,0,0,4288,20
1/12/23,20:00,0,3457,422,11,268,0,162,0,0,0,-53,0,0,4266,21.26
1/12/23,21:00,0,3491,489,12,268,0,190,0,0,0,-155,0,0,4294,21.51
1/12/23,22:00,0,3344,578,11,268,95,208,0,0,0,-291,0,0,4213,23.46
1/12/23,23:00,0,3190,595,11,268,478,215,0,0,0,-386,0,0,4371,22.73
1/13/23,0:00,0,3022,448,11,266,776,222,0,0,0,-400,0,0,4345,20.86
1/13/23,1:00,0,2910,265,13,261,921,239,0,0,0,-284,0,0,4325,16.85
1/13/23,2:00,0,3008,228,12,261,907,234,0,18,0,-305,0,0,4363,16.7
1/13/23,3:00,0,2733,215,12,262,779,223,0,15,0,-60,0,0,4177,9.8
1/13/23,4:00,0,2915,236,12,256,545,234,0,19,98,0,0,0,4316,15.19
1/13/23,5:00,0,3132,282,13,256,306,237,0,15,18,0,0,0,4259,20.23
1/13/23,6:00,0,3060,381,12,261,91,245,0,17,147,0,0,0,4214,21.47
1/13/23,7:00,0,3094,564,12,261,0,254,0,42,123,0,0,0,4349,21.44
1/13/23,8:00,0,3225,680,12,261,1,246,0,60,0,-167,0,0,4317,21.3
1/13/23,9:00,0,3068,692,12,261,0,251,0,59,0,-149,0,0,4194,21.3
1/13/23,10:00,0,3076,611,13,261,0,222,0,61,0,-167,0,0,4077,21.4
1/13/23,11:00,0,3057,462,12,260,0,176,0,71,0,-116,0,0,3921,21.43
1/13/23,12:00,0,2931,390,12,260,0,157,0,6,0,0,0,0,3757,21.46
1/13/23,13:00,0,2844,357,12,260,0,137,0,0,0,-62,0,0,3548,21.06
1/13/23,14:00,0,2858,356,13,261,0,129,0,0,0,-1,0,0,3616,18.85
1/13/23,15:00,0,2603,300,11,261,0,134,0,1,264,0,0,0,3574,18.77
1/13/23,16:00,0,2648,384,11,260,0,133,0,32,239,0,0,0,3707,17.66
1/13/23,17:00,0,2764,365,11,261,0,149,0,41,230,0,0,0,3821,17.8
1/13/23,18:00,0,2753,291,12,266,0,189,0,42,349,0,0,0,3903,17.79
1/13/23,19:00,0,2786,293,11,270,0,155,0,37,405,0,0,0,3956,17.63
1/13/23,20:00,0,2789,294,11,270,0,141,0,23,351,0,0,0,3879,17.58
1/13/23,21:00,0,2738,361,12,269,0,140,0,22,254,0,0,0,3796,17.59
1/13/23,22:00,0,2889,463,11,269,68,125,0,26,0,-67,0,0,3784,17.68
1/13/23,23:00,0,3183,508,11,268,315,114,0,54,0,-286,0,0,4168,19.07
1/14/23,0:00,0,3040,385,13,269,420,112,0,37,40,0,0,0,4316,19.58
1/14/23,1:00,0,2756,266,12,269,426,103,0,4,403,0,0,0,4240,18.97
1/14/23,2:00,0,2645,250,13,270,459,112,0,0,419,0,0,0,4169,17.98
1/14/23,3:00,0,2553,271,12,271,421,125,0,0,398,0,0,0,4051,17.98
1/14/23,4:00,0,2611,274,12,263,344,124,0,0,411,0,0,0,4039,18.56
1/14/23,5:00,0,2726,275,13,270,193,114,0,0,407,0,0,0,3999,18.94
1/14/23,6:00,0,2835,311,12,271,55,116,0,0,411,0,0,0,4012,19.7
1/14/23,7:00,0,3000,464,12,270,0,122,0,0,221,0,0,0,4090,19.46
1/14/23,8:00,0,3157,566,12,271,0,123,0,50,3,0,0,0,4182,18.61
1/14/23,9:00,0,3108,556,13,270,0,137,0,32,63,0,0,0,4179,18.41
1/14/23,10:00,0,3152,513,12,259,0,145,0,13,0,-7,0,0,4087,18.48
1/14/23,11:00,0,3183,499,12,256,0,117,0,75,0,-126,0,0,4015,18.1
1/14/23,12:00,0,3019,379,12,257,0,94,0,25,109,0,0,0,3895,21.51
1/14/23,13:00,0,2855,325,12,256,0,102,0,0,191,0,0,0,3741,18.21
1/14/23,14:00,0,2754,306,12,256,0,86,0,72,385,0,0,0,3870,18.41
1/14/23,15:00,0,2845,292,12,256,0,77,0,13,351,0,0,0,3846,17.58
1/14/23,16:00,0,2905,339,11,256,0,63,0,0,414,0,0,0,3987,17.58
1/14/23,17:00,0,3021,378,11,256,0,58,0,0,416,0,0,0,4140,17.58
1/14/23,18:00,0,3140,382,11,256,0,62,0,11,365,0,0,0,4228,17.58
1/14/23,19:00,0,3150,353,11,256,0,53,0,21,436,0,0,0,4280,17.58
1/14/23,20:00,0,3107,363,12,256,0,51,0,13,402,0,0,0,4204,17.58
1/14/23,21:00,0,2964,382,11,256,0,55,0,0,418,0,0,0,4085,17.58
1/14/23,22:00,0,2839,429,12,255,52,61,-90,0,349,0,0,0,3907,17.58
1/14/23,23:00,0,2943,394,12,256,281,66,-216,0,280,0,0,0,4015,17.68
1/15/23,0:00,0,2909,314,12,255,450,62,-218,0,265,0,0,0,4049,17.7
1/15/23,1:00,0,2591,233,12,255,622,51,-232,0,412,0,0,0,3944,16.29
1/15/23,2:00,0,2467,237,12,255,739,41,-234,0,384,0,0,0,3901,15
1/15/23,3:00,0,2626,221,12,255,695,40,-233,0,223,0,0,0,3840,14.5
1/15/23,4:00,0,2464,237,13,255,598,43,-222,0,369,0,0,0,3758,14.5
1/15/23,5:00,0,2608,235,12,255,374,35,-186,0,394,0,0,0,3727,17.56
1/15/23,6:00,0,2822,308,12,254,76,37,0,36,374,0,0,0,3918,18.73
1/15/23,7:00,0,2878,503,12,254,0,43,0,8,382,0,0,0,4080,19.8
1/15/23,8:00,0,3053,596,12,258,0,63,0,20,294,0,0,0,4295,20.34
1/15/23,9:00,0,3055,589,12,262,0,87,0,9,291,0,0,0,4305,20.29
1/15/23,10:00,0,3030,478,12,262,0,82,0,0,394,0,0,0,4258,20
1/15/23,11:00,0,3017,443,12,268,0,95,0,0,380,0,0,0,4214,19.95
1/15/23,12:00,0,3070,413,12,270,0,89,0,0,304,0,0,0,4157,19.47
1/15/23,13:00,0,3091,388,12,270,0,77,0,3,221,0,0,0,4062,18.38
1/15/23,14:00,0,3091,369,12,270,0,75,0,65,397,0,0,0,4278,18.59
1/15/23,15:00,0,3076,366,11,269,0,56,0,44,404,0,0,0,4226,17.58
1/15/23,16:00,0,3164,417,11,269,0,59,0,21,423,0,0,0,4363,17.58
1/15/23,17:00,0,3250,442,11,269,0,89,0,2,432,0,0,0,4495,17.58
1/15/23,18:00,0,3372,423,11,269,0,126,0,0,437,0,0,0,4638,17.58
1/15/23,19:00,0,3445,373,11,261,0,142,0,0,449,0,0,0,4681,17.61
1/15/23,20:00,0,3444,404,11,260,0,124,0,0,443,0,0,0,4686,17.68
1/15/23,21:00,0,3535,425,12,264,0,116,0,0,399,0,0,0,4751,18.4
1/15/23,22:00,0,3515,501,12,268,11,113,0,23,255,0,0,0,4698,19.24
1/15/23,23:00,0,3579,569,12,267,50,109,0,39,360,0,0,0,4985,21.64
1/16/23,0:00,0,3639,461,12,267,71,116,0,129,440,0,0,0,5135,23.24
1/16/23,1:00,0,3636,324,12,267,76,150,0,104,432,0,0,0,5001,22.83
1/16/23,2:00,0,3492,314,12,267,84,155,0,13,439,0,0,0,4775,20.01
1/16/23,3:00,0,3149,294,12,268,94,198,0,0,448,0,0,0,4462,17.63
1/16/23,4:00,0,3176,300,12,267,101,211,0,0,457,0,0,0,4524,17.81
1/16/23,5:00,0,3184,355,12,267,75,244,0,0,454,0,0,0,4592,18.02
1/16/23,6:00,0,3298,465,12,267,18,273,0,0,444,0,0,0,4779,18.76
1/16/23,7:00,0,3386,683,12,267,0,264,0,55,150,0,0,0,4817,19.94
1/16/23,8:00,0,3614,723,12,267,0,245,0,126,0,-104,0,0,4883,23.37
1/16/23,9:00,0,3627,695,12,267,0,222,0,185,0,-155,0,0,4853,22.71
1/16/23,10:00,0,3611,612,12,267,0,222,0,75,0,-118,0,0,4681,20.38
1/16/23,11:00,0,3641,482,12,267,0,210,0,19,0,-43,0,0,4589,20.1
1/16/23,12:00,0,3396,455,12,268,0,183,0,0,186,0,0,0,4499,20.14
1/16/23,13:00,0,2984,458,12,268,0,207,0,0,371,0,0,0,4299,17.63
1/16/23,14:00,0,3051,431,12,268,0,193,0,1,429,0,0,0,4385,17.92
1/16/23,15:00,0,3082,402,11,269,0,162,0,1,423,0,0,0,4349,17.89
1/16/23,16:00,0,3208,431,11,270,0,170,0,1,426,0,0,0,4517,17.61
1/16/23,17:00,0,3266,488,11,270,0,162,0,0,432,0,0,0,4629,17.75
1/16/23,18:00,0,3381,501,11,270,0,154,0,0,433,0,0,0,4751,17.8
1/16/23,19:00,0,3459,473,12,270,0,145,0,0,446,0,0,0,4806,17.89
1/16/23,20:00,0,3447,471,11,270,0,145,0,0,446,0,0,0,4789,18.36
1/16/23,21:00,0,3518,445,12,270,0,152,0,0,452,0,0,0,4849,21.61
1/16/23,22:00,0,3395,505,12,271,40,155,0,1,418,0,0,0,4796,23.37
1/16/23,23:00,0,3294,601,12,270,184,178,0,60,369,0,0,0,4969,22.3
1/17/23,0:00,0,3244,552,12,270,316,196,0,34,393,0,0,0,5016,20.31
1/17/23,1:00,0,3109,409,12,270,486,194,0,0,429,0,0,0,4909,18.53
1/17/23,2:00,0,2858,361,12,270,587,215,-21,0,466,0,0,0,4748,17.82
1/17/23,3:00,0,2834,309,12,270,604,227,-228,0,442,0,0,0,4469,17.58
1/17/23,4:00,0,2825,301,11,270,505,208,-20,0,449,0,0,0,4549,18.74
1/17/23,5:00,0,2958,308,12,270,321,194,0,39,454,0,0,0,4556,20.17
1/17/23,6:00,0,3203,445,12,270,83,159,0,68,449,0,0,0,4689,20.92
1/17/23,7:00,0,3276,695,12,270,0,135,0,64,289,0,0,0,4742,23.19
1/17/23,8:00,0,3546,750,12,270,0,126,0,147,0,-43,0,0,4809,23.65
1/17/23,9:00,0,3472,734,12,270,0,106,0,155,8,0,0,0,4757,23.76
1/17/23,10:00,0,3458,634,12,269,0,81,0,72,108,0,0,0,4634,23.38
1/17/23,11:00,0,3373,495,12,269,0,70,0,62,211,0,0,0,4492,22.47
1/17/23,12:00,0,3167,431,12,270,0,50,0,24,429,0,0,0,4384,22.48
1/17/23,13:00,0,3019,409,12,270,0,36,0,1,410,0,0,0,4157,19.76
1/17/23,14:00,0,3060,409,12,270,0,25,0,30,422,0,0,0,4227,19.73
1/17/23,15:00,0,3099,361,11,270,0,19,0,0,405,0,0,0,4165,19.73
1/17/23,16:00,0,3248,377,11,261,0,17,0,0,416,0,0,0,4330,18.64
1/17/23,17:00,0,3359,415,11,261,0,14,0,0,430,0,0,0,4489,17.67
1/17/23,18:00,0,3528,401,11,261,0,15,0,0,441,0,0,0,4657,18.64
1/17/23,19:00,0,3597,370,11,261,0,16,0,0,436,0,0,0,4691,18.68
1/17/23,20:00,0,3514,404,10,261,0,20,0,0,444,0,0,0,4653,17.96
1/17/23,21:00,0,3488,485,12,260,0,24,0,0,450,0,0,0,4720,20.04
1/17/23,22:00,0,3397,543,12,261,62,32,0,0,418,0,0,0,4725,23.45
1/17/23,23:00,0,3402,545,12,258,288,63,0,29,433,0,0,0,5031,23.37
1/18/23,0:00,0,3129,551,12,251,466,95,0,31,458,0,0,0,4995,23.13
1/18/23,1:00,0,2808,439,12,243,692,133,0,0,453,0,0,0,4781,19.84
1/18/23,2:00,0,2603,392,13,242,890,283,0,0,192,0,0,0,4614,18.57
1/18/23,3:00,0,2721,333,12,241,903,343,0,6,0,-77,0,0,4482,16.79
1/18/23,4:00,0,3011,324,12,243,658,361,0,39,0,-86,0,0,4561,17.71
1/18/23,5:00,0,3091,341,13,245,432,347,0,27,53,0,0,0,4549,18.39
1/18/23,6:00,0,3183,433,12,250,98,320,0,74,403,0,0,0,4772,19.61
1/18/23,7:00,0,3350,611,12,251,1,263,0,129,260,0,0,0,4877,21.68
1/18/23,8:00,0,3588,705,13,251,1,212,0,135,5,0,0,0,4910,23.37
1/18/23,9:00,0,3575,734,12,251,0,193,0,138,0,-68,0,0,4835,23.39
1/18/23,10:00,0,3533,652,12,250,0,164,0,130,0,-53,0,0,4688,21.38
1/18/23,11:00,0,3512,471,13,251,0,131,0,67,118,0,0,0,4563,22.12
1/18/23,12:00,0,3150,430,12,252,0,108,0,61,428,0,0,0,4441,21.93
1/18/23,13:00,0,2980,405,12,252,0,70,0,65,437,0,0,0,4220,21.81
1/18/23,14:00,0,3071,392,12,251,0,63,0,68,436,0,0,0,4292,18.82
1/18/23,15:00,0,3112,401,12,251,0,46,0,6,426,0,0,0,4253,17.81
1/18/23,16:00,0,3240,434,11,251,0,34,0,0,450,0,0,0,4420,17.66
1/18/23,17:00,0,3430,466,11,251,0,30,0,0,442,0,0,0,4630,17.59
1/18/23,18:00,0,3570,447,12,250,0,31,0,0,453,0,0,0,4764,17.58
1/18/23,19:00,0,3643,435,11,250,0,30,0,0,450,0,0,0,4819,17.76
1/18/23,20:00,0,3598,453,11,250,0,43,0,0,453,0,0,0,4807,17.79
1/18/23,21:00,0,3600,483,11,249,0,59,0,0,462,0,0,0,4864,21.37
1/18/23,22:00,0,3395,528,13,250,75,64,0,0,453,0,0,0,4778,23.46
1/18/23,23:00,0,3266,549,12,250,384,63,0,0,346,0,0,0,4870,23.37
1/19/23,0:00,0,3052,515,12,250,662,55,0,0,198,0,0,0,4743,21.73
1/19/23,1:00,0,3109,336,12,250,928,47,0,26,0,-62,0,0,4646,18.37
1/19/23,2:00,0,2913,300,12,252,1018,35,0,17,14,0,0,0,4561,16.32
1/19/23,3:00,0,2803,272,12,257,942,33,-168,0,130,0,0,0,4281,12.88
1/19/23,4:00,0,2911,283,13,256,764,39,-167,0,278,0,0,0,4376,17.67
1/19/23,5:00,0,3019,327,12,256,466,43,-16,0,323,0,0,0,4431,18.84
1/19/23,6:00,0,3264,455,12,257,112,49,0,16,425,0,0,0,4590,22.05
1/19/23,7:00,0,3444,635,12,256,0,70,0,81,254,0,0,0,4753,19.31
1/19/23,8:00,0,3524,733,12,257,0,93,0,153,68,0,0,0,4839,23.65
1/19/23,9:00,0,3500,734,12,255,0,112,0,135,25,0,0,0,4772,23.78
1/19/23,10:00,0,3446,652,12,256,0,151,0,147,0,-51,0,0,4612,23.44
1/19/23,11:00,0,3309,478,13,256,0,187,0,87,137,0,0,0,4467,22.7
1/19/23,12:00,0,3163,442,12,247,0,198,0,8,292,0,0,0,4363,21.71
1/19/23,13:00,0,2926,429,12,238,0,214,0,5,364,0,0,0,4188,19.16
1/19/23,14:00,0,2940,402,12,236,0,208,0,63,432,0,0,0,4293,18.22
1/19/23,15:00,0,2948,372,11,237,0,233,0,0,402,0,0,0,4203,17.6
1/19/23,16:00,0,3034,418,11,237,0,244,0,0,400,0,0,0,4343,17.58
1/19/23,17:00,0,3241,463,11,237,0,221,0,0,349,0,0,0,4522,17.58
1/19/23,18:00,0,3258,442,11,237,0,253,0,0,427,0,0,0,4627,17.58
1/19/23,19:00,0,3342,420,12,236,0,256,0,0,445,0,0,0,4712,17.58
1/19/23,20:00,0,3419,455,11,236,0,219,0,0,384,0,0,0,4724,17.61
1/19/23,21:00,0,3593,507,11,236,0,190,0,0,172,0,0,0,4709,19.38
1/19/23,22:00,0,3578,565,11,236,20,156,0,0,45,0,0,0,4611,22.26
1/19/23,23:00,0,3451,533,12,241,76,132,0,0,245,0,0,0,4690,23.35
1/20/23,0:00,0,3132,441,12,254,192,120,0,0,433,0,0,0,4583,20.49
1/20/23,1:00,0,2838,319,12,254,287,84,0,0,434,0,0,0,4229,19.73
1/20/23,2:00,0,2436,292,12,255,372,68,0,1,433,0,0,0,3868,18.6
1/20/23,3:00,0,2349,276,13,255,405,77,-210,0,416,0,0,0,3581,17.58
1/20/23,4:00,0,2590,274,12,255,358,117,-216,0,410,0,0,0,3800,18.84
1/20/23,5:00,0,2686,313,12,255,240,131,-40,0,429,0,0,0,4026,19.64
1/20/23,6:00,0,2987,460,12,255,55,160,0,5,438,0,0,0,4372,17.71
1/20/23,7:00,0,3185,631,12,255,0,209,0,59,203,0,0,0,4553,19
1/20/23,8:00,0,3341,698,12,255,0,243,0,61,9,0,0,0,4619,22.03
1/20/23,9:00,0,3369,714,12,255,0,197,0,102,0,-132,0,0,4516,22.46
1/20/23,10:00,0,3307,664,12,255,0,235,0,121,0,-170,0,0,4423,21.85
1/20/23,11:00,0,3309,455,13,255,0,251,0,45,64,0,0,0,4392,22.35
1/20/23,12:00,0,3183,444,12,255,0,232,0,0,257,0,0,0,4383,19.27
1/20/23,13:00,0,2896,420,12,254,0,218,0,0,404,0,0,0,4204,17.61
1/20/23,14:00,0,2867,411,12,255,0,240,0,4,433,0,0,0,4222,17.58
1/20/23,15:00,0,2883,336,11,257,0,283,0,0,419,0,0,0,4188,17.26
1/20/23,16:00,0,3047,305,11,257,0,282,0,0,432,0,0,0,4334,17.36
1/20/23,17:00,0,3064,364,11,256,0,289,0,0,436,0,0,0,4419,17.18
1/20/23,18:00,0,3168,381,11,256,0,280,0,0,444,0,0,0,4540,17.36
1/20/23,19:00,0,3219,375,11,257,0,251,0,0,441,0,0,0,4554,17.36
1/20/23,20:00,0,3188,373,11,256,0,231,0,0,435,0,0,0,4494,17.36
1/20/23,21:00,0,3130,382,13,255,0,221,0,0,408,0,0,0,4408,17.49
1/20/23,22:00,0,3167,433,12,255,41,223,0,0,186,0,0,0,4316,18.82
1/20/23,23:00,0,3433,428,12,256,156,221,0,0,18,0,0,0,4524,18.01
1/21/23,0:00,0,3187,346,12,254,246,236,0,0,310,0,0,0,4591,17.39
1/21/23,1:00,0,2958,263,12,254,309,261,0,0,427,0,0,0,4482,19.31
1/21/23,2:00,0,2718,263,12,254,367,277,0,0,430,0,0,0,4321,19.33
1/21/23,3:00,0,2605,259,12,256,359,285,0,0,382,0,0,0,4158,17.36
1/21/23,4:00,0,2488,265,12,255,321,331,0,0,406,0,0,0,4078,17.36
1/21/23,5:00,0,2612,282,13,255,191,369,0,0,419,0,0,0,4140,17.36
1/21/23,6:00,0,2905,320,12,256,47,367,0,0,425,0,0,0,4332,18.35
1/21/23,7:00,0,2857,456,12,256,1,389,0,0,406,0,0,0,4376,18.35
1/21/23,8:00,0,3266,509,12,256,0,364,0,0,155,0,0,0,4562,21
1/21/23,9:00,0,3395,587,12,255,0,355,0,56,0,-114,0,0,4545,21.2
1/21/23,10:00,0,3354,475,12,256,0,360,0,56,0,-64,0,0,4448,20
1/21/23,11:00,0,3132,353,13,255,0,352,0,52,191,0,0,0,4349,19.68
1/21/23,12:00,0,2912,324,12,255,0,343,0,5,406,0,0,0,4258,19.1
1/21/23,13:00,0,2829,287,12,255,0,348,0,0,373,0,0,0,4104,18.28
1/21/23,14:00,0,2894,286,12,255,0,348,0,0,431,0,0,0,4225,17.68
1/21/23,15:00,0,2919,262,11,256,0,371,0,0,423,0,0,0,4242,18.34
1/21/23,16:00,0,3046,279,11,256,0,374,0,0,431,0,0,0,4397,18.98
1/21/23,17:00,0,3143,311,11,255,0,385,0,0,445,0,0,0,4551,17.36
1/21/23,18:00,0,3207,344,11,255,0,386,0,0,441,0,0,0,4643,17.36
1/21/23,19:00,0,3269,351,11,255,0,373,0,18,447,0,0,0,4724,17.36
1/21/23,20:00,0,3265,303,11,255,0,359,0,24,431,0,0,0,4647,17.36
1/21/23,21:00,0,3143,326,12,254,0,329,0,16,419,0,0,0,4500,17.36
1/21/23,22:00,0,3008,393,11,254,78,323,0,0,245,0,0,0,4312,17.91
1/21/23,23:00,0,2813,336,13,255,319,318,0,0,211,0,0,0,4266,17.22
1/22/23,0:00,0,2541,303,12,255,539,337,0,0,224,0,0,0,4211,12.55
1/22/23,1:00,0,2357,293,12,255,728,357,0,0,159,0,0,0,4161,16
1/22/23,2:00,0,2431,235,11,255,765,368,0,17,0,-4,0,0,4078,14.81
1/22/23,3:00,0,2446,226,12,254,722,367,-113,0,51,0,0,0,3965,16.18
1/22/23,4:00,0,2562,236,12,218,560,376,-117,0,64,0,0,0,3913,15
1/22/23,5:00,0,2604,248,12,209,326,381,0,0,111,0,0,0,3891,13.33
1/22/23,6:00,0,2734,261,12,210,82,389,0,0,392,0,0,0,4079,17.36
1/22/23,7:00,0,2923,408,12,209,1,384,0,3,209,0,0,0,4149,17.63
1/22/23,8:00,0,3184,500,12,210,0,368,0,112,22,0,0,0,4408,20.04
1/22/23,9:00,0,3279,577,12,210,0,359,0,154,0,-144,0,0,4447,19.55
1/22/23,10:00,0,3325,507,12,210,0,354,0,89,0,-98,0,0,4398,19.67
1/22/23,11:00,0,3339,352,12,210,0,330,0,36,70,0,0,0,4349,19.31
1/22/23,12:00,0,3160,308,12,209,0,286,0,3,346,0,0,0,4323,18.27
1/22/23,13:00,0,3017,274,12,208,0,245,0,2,412,0,0,0,4170,17.53
1/22/23,14:00,0,3141,269,12,209,0,234,0,4,394,0,0,0,4263,19.11
1/22/23,15:00,0,3092,312,11,210,0,181,0,0,350,0,0,0,4156,24.47
1/22/23,16:00,0,3175,349,11,210,0,165,0,0,384,0,0,0,4293,24.28
1/22/23,17:00,0,3332,366,11,210,0,149,0,0,384,0,0,0,4452,24.47
1/22/23,18:00,0,3390,368,11,211,0,118,0,42,449,0,0,0,4588,24.47
1/22/23,19:00,0,3467,365,11,210,0,88,0,69,465,0,0,0,4675,24.54
1/22/23,20:00,0,3448,374,11,214,0,97,0,67,447,0,0,0,4658,24.54
1/22/23,21:00,0,3474,429,12,219,0,104,0,76,463,0,0,0,4777,24.54
1/22/23,22:00,0,3286,557,12,225,83,84,0,13,446,0,0,0,4706,22.83
1/22/23,23:00,0,3338,525,11,230,369,83,0,6,287,0,0,0,4848,24.06
1/23/23,0:00,0,3347,503,12,229,614,106,0,64,28,0,0,0,4903,24.38
1/23/23,1:00,0,3161,480,12,229,780,104,0,1,0,-24,0,0,4743,22.47
1/23/23,2:00,0,2893,369,12,236,813,104,0,0,240,0,0,0,4667,23.55
1/23/23,3:00,0,2842,362,12,245,732,109,-154,0,386,0,0,0,4534,18.91
1/23/23,4:00,0,2940,359,12,250,559,115,-27,0,473,0,0,0,4681,20.51
1/23/23,5:00,0,3120,371,12,253,300,122,0,60,482,0,0,0,4720,22.07
1/23/23,6:00,0,3326,399,12,253,67,119,0,118,483,0,0,0,4777,24.51
1/23/23,7:00,0,3333,570,12,252,0,153,0,121,437,0,0,0,4879,22.76
1/23/23,8:00,0,3372,651,12,253,1,182,0,118,389,0,0,0,4978,23.5
1/23/23,9:00,0,3263,672,12,254,0,196,0,127,376,0,0,0,4899,23.22
1/23/23,10:00,0,3158,592,11,253,0,194,0,67,447,0,0,0,4722,22.9
1/23/23,11:00,0,3194,557,12,253,0,167,0,67,429,0,0,0,4678,21.79
1/23/23,12:00,0,3212,451,12,253,0,172,0,61,436,0,0,0,4596,18.99
1/23/23,13:00,0,3105,397,12,253,0,164,0,60,423,0,0,0,4413,18.16
1/23/23,14:00,0,3233,387,12,253,0,140,0,15,434,0,0,0,4474,19.95
1/23/23,15:00,0,3194,362,11,253,0,160,0,0,437,0,0,0,4417,19.58
1/23/23,16:00,0,3288,380,11,253,0,144,0,0,445,0,0,0,4521,19.82
1/23/23,17:00,0,3323,410,11,254,0,169,0,0,452,0,0,0,4619,17.36
1/23/23,18:00,0,3299,410,11,253,0,242,0,52,450,0,0,0,4716,19.85
1/23/23,19:00,0,3338,388,11,253,0,259,0,59,461,0,0,0,4768,19.82
1/23/23,20:00,0,3347,402,11,253,0,243,0,58,445,0,0,0,4759,19.82
1/23/23,21:00,0,3346,462,12,253,0,292,0,60,448,0,0,0,4873,21.32
1/23/23,22:00,0,3291,508,12,252,7,282,0,60,445,0,0,0,4858,23.02
1/23/23,23:00,0,3424,611,12,253,19,275,0,21,475,0,0,0,5091,24.43
1/24/23,0:00,0,3540,594,12,254,30,287,0,103,370,0,0,0,5190,24.04
1/24/23,1:00,0,3498,530,12,256,46,324,0,50,339,0,0,0,5054,23.97
1/24/23,2:00,0,3294,506,12,256,56,371,0,0,437,0,0,0,4932,20.49
1/24/23,3:00,0,3217,371,12,257,60,378,0,0,471,0,0,0,4765,20.3
